user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
1495817,4596035,57,20000,11,3,3,0.0,2,225.0,15.0,9.0,1.0,0.0,0.0,حي النظيم,owner,5.0,False,True,0,17,0,شرق,08,08,05,08,08,06,False
496663,4599813,59,25000,193,12,3,1.0,2,130.0,30.0,12.0,1.0,0.0,0.0,حي الفيحاء,exclusive_marketer,4.33,True,True,5,5,5,شرق,08,08,06,08,08,06,True
2412431,4554519,71,22000,140,8,3,1.0,2,200.0,25.0,1.0,0.0,0.0,0.0,حي الرمال,normal_marketer,4.67,False,True,2,15,15,شرق,07,07,24,08,08,06,True
1906500,4120004,63,38000,128,5,1,1.0,1,120.0,34.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.17,False,True,0,165,0,شمال,03,03,10,08,08,06,False
1741562,4498954,70,25000,94,10,1,1.0,1,60.0,39.0,9.0,1.0,1.0,0.0,حي التعاون,normal_marketer,4.42,False,True,0,48,0,شمال,07,07,05,08,08,03,False
970629,4578234,58,40000,268,11,3,1.0,2,170.0,35.0,3.0,0.0,0.0,0.0,حي الياسمين,normal_marketer,4.47,True,False,1,7,7,شمال,07,07,31,08,08,04,True
120924,4560144,57,85000,500,13,3,2.0,5,600.0,25.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.54,True,True,0,27,0,شمال,07,07,26,08,08,01,False
82582,4553282,59,28000,247,10,3,1.0,2,200.0,18.0,5.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.38,True,True,0,29,0,شرق,07,07,24,07,07,24,False
2194407,4584116,54,40000,128,13,4,1.0,2,160.0,27.0,2.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.79,True,True,13,18,18,شمال,08,08,01,08,08,05,True
2196933,4581609,60,19000,260,8,1,0.0,1,150.0,39.0,1.0,1.0,1.0,0.0,حي اشبيلية,owner,4.29,False,True,12,17,17,شرق,08,08,01,08,08,06,True
1049794,4498768,58,27000,99,10,2,1.0,1,8.0,29.0,0.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.4,True,True,4,36,36,شرق,07,07,05,08,08,06,True
1958104,4498652,56,70000,310,13,4,1.0,3,180.0,15.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.31,True,True,6,38,38,شمال,07,07,05,08,08,05,True
2374274,4385479,75,22000,79,1,3,1.0,2,100.0,20.0,35.0,1.0,1.0,0.0,حي البديعة,agent,5.0,True,True,0,79,0,غرب,06,06,04,07,07,27,False
2651072,4548914,59,28000,1,8,3,1.0,2,450.0,15.0,1.0,0.0,0.0,0.0,حي المونسية,agent,4.2,False,True,12,26,26,شرق,07,07,23,08,08,03,True
84712,4549599,56,34000,178,8,3,1.0,2,1.0,30.0,15.0,1.0,0.0,0.0,حي التعاون,normal_marketer,2.33,False,True,2,16,16,شمال,07,07,23,08,08,03,True
1499270,4447853,61,22000,224,4,1,0.0,1,40.0,20.0,5.0,1.0,1.0,0.0,حي الحمراء,normal_marketer,4.35,True,True,0,63,0,شرق,06,06,20,08,08,06,False
1006015,4597848,50,50000,348,29,5,1.0,4,500.0,15.0,7.0,1.0,1.0,1.0,حي القيروان,normal_marketer,3.94,True,True,5,6,6,شمال,08,08,05,08,08,06,True
2072661,4462518,58,85000,294,10,4,1.0,3,208.0,35.0,1.0,1.0,1.0,0.0,حي القيروان,owner,4.26,True,True,0,59,0,شمال,06,06,24,08,08,05,False
120924,4485736,57,78000,388,7,4,1.0,3,200.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.54,True,False,0,52,0,شمال,07,07,01,07,07,27,False
207685,4398211,58,10000,1,8,1,1.0,1,50.0,5.0,1.0,0.0,0.0,0.0,حي الفاخرية,owner,4.47,False,True,0,76,0,غرب,06,06,07,07,07,30,False
383816,4541526,64,30000,86,3,1,1.0,1,50.0,15.0,5.0,1.0,1.0,0.0,حي الوزارات,owner,4.04,True,True,0,32,0,وسط,07,07,21,08,08,03,False
2608269,4487760,70,42000,255,16,2,1.0,1,80.0,21.0,0.0,1.0,1.0,0.0,حي الخليج,owner,5.0,True,True,0,52,0,شرق,07,07,01,08,08,06,False
1064726,4542592,78,15000,246,6,1,0.0,1,85.0,65.0,1.0,1.0,1.0,1.0,حي الازدهار,exclusive_marketer,4.47,True,True,0,32,0,شرق,07,07,21,07,07,30,False
2632732,4569316,71,53000,129,23,3,1.0,2,150.0,35.0,3.0,1.0,1.0,0.0,حي الازدهار,exclusive_marketer,1.0,False,True,0,25,0,شرق,07,07,28,08,08,03,False
261985,4600237,72,38000,423,1,3,1.0,2,156.0,15.0,2.0,0.0,0.0,0.0,حي العارض,normal_marketer,3.27,True,True,5,5,5,شمال,08,08,06,08,08,06,True
6587,4576362,56,28000,178,3,1,0.0,1,40.0,29.0,1.0,1.0,1.0,0.0,حي الملقا,agent,4.11,True,True,6,12,12,شمال,07,07,31,08,08,06,True
2447166,4558003,64,90000,357,1,3,1.0,3,900.0,30.0,0.0,1.0,1.0,0.0,حي القيروان,normal_marketer,4.17,True,True,0,28,0,شمال,07,07,25,08,08,04,False
27767,4537352,60,14000,41,6,3,1.0,2,120.0,20.0,1.0,0.0,0.0,0.0,حي عكاظ,agent,5.0,False,True,1,18,18,جنوب,07,07,20,07,07,20,True
755116,4501021,44,89000,273,9,3,1.0,3,240.0,36.0,1.0,1.0,1.0,0.0,حي الياسمين,agent,5.0,True,True,0,47,0,شمال,07,07,06,08,08,05,False
35640,4505079,60,32000,256,6,2,1.0,2,100.0,15.0,1.0,1.0,0.0,0.0,حي عرقة,exclusive_marketer,4.54,True,True,0,46,0,غرب,07,07,07,08,08,01,False
109604,4403510,42,75000,457,11,4,1.0,3,150.0,37.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.34,True,True,5,63,63,شمال,06,06,09,07,07,30,True
1958104,4577553,57,32000,176,9,3,1.0,2,150.0,15.0,1.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.31,True,True,15,21,21,شمال,07,07,31,08,08,05,True
421961,4575333,56,25000,158,11,4,1.0,2,134.0,30.0,9.0,0.0,0.0,0.0,حي ظهرة لبن,normal_marketer,4.26,False,True,1,8,8,غرب,07,07,30,08,08,04,True
