,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
0,1495817,4596035,57,20000,11,3,3,0.0,2,225.0,15.0,9.0,1.0,0.0,0.0,85,owner,5.0,False,True,0,13,0,1,8,8,5,8,8,6,False
1,496663,4599813,59,25000,193,12,3,1.0,2,130.0,30.0,12.0,1.0,0.0,0.0,56,exclusive_marketer,4.33,True,True,5,5,5,1,8,8,6,8,8,6,True
2,2412431,4554519,71,22000,140,8,3,1.0,2,200.0,25.0,1.0,0.0,0.0,0.0,24,normal_marketer,4.67,False,True,2,15,15,1,7,7,24,8,8,6,True
3,1906500,4120004,63,38000,128,5,1,1.0,1,120.0,34.0,0.0,1.0,1.0,0.0,48,owner,4.17,False,True,0,161,0,2,3,3,10,8,8,6,False
4,1741562,4498954,70,25000,94,10,1,1.0,1,60.0,39.0,9.0,1.0,1.0,0.0,6,normal_marketer,4.42,False,True,0,44,0,2,7,7,5,8,8,3,False
5,970629,4578234,58,40000,268,11,3,1.0,2,170.0,35.0,3.0,0.0,0.0,0.0,94,normal_marketer,4.47,True,False,1,7,7,2,7,7,31,8,8,4,True
6,120924,4560144,57,85000,500,13,3,2.0,5,600.0,25.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.54,True,True,0,23,0,2,7,7,26,8,8,1,False
8,82582,4553282,59,28000,247,10,3,1.0,2,200.0,18.0,5.0,0.0,0.0,0.0,78,exclusive_marketer,4.38,True,True,0,25,0,1,7,7,24,7,7,24,False
9,2194407,4584116,54,40000,128,13,4,1.0,2,160.0,27.0,2.0,1.0,0.0,0.0,81,normal_marketer,4.79,True,True,0,17,0,2,8,8,1,8,8,5,False
10,2196933,4581609,60,19000,260,8,1,0.0,1,150.0,39.0,1.0,1.0,1.0,0.0,1,owner,4.29,False,True,0,17,0,1,8,8,1,8,8,6,False
11,1049794,4498768,58,27000,99,10,2,1.0,1,8.0,29.0,0.0,1.0,1.0,0.0,95,normal_marketer,4.4,True,True,4,36,36,1,7,7,5,8,8,6,True
12,1958104,4498652,56,70000,310,13,4,1.0,3,180.0,15.0,0.0,1.0,1.0,0.0,80,normal_marketer,4.31,True,True,6,38,38,2,7,7,5,8,8,5,True
13,2374274,4385479,75,22000,79,1,3,1.0,2,100.0,20.0,35.0,1.0,1.0,0.0,4,agent,5.0,True,True,0,75,0,3,6,6,4,7,7,27,False
